,player_names,positions,nations,debut_teams,apps,team1s,scores,team2s,debut_dates,ages,player_urls
718,['\nJamal Campbell-Ryce '],[['Right Winger']],[['Jamaica']],[['Charlton Athletic']],[['1']],[['Blackburn Rovers']],[['1:0 ']],[['Charlton Athletic']],"[['Apr 12, 2003']]",[['20 years 06 days ']],[['/jamal-campbell-ryce/profil/spieler/4106']]
719,['\nPhil Whelan '],[['defence']],[['England']],[['Ipswich Town']],[['32']],[['Ipswich Town']],[['1:1 ']],[['Aston Villa']],"[['Aug 15, 1992']]",[['20 years 08 days ']],[['/phil-whelan/profil/spieler/222239']]
720,['\nDanny Dichio '],[['Centre-Forward']],[['England']],[['Queens Park Rangers']],[['9']],[['Queens Park Rangers']],[['2:0 ']],[['Aston Villa']],"[['Oct 29, 1994']]",[['20 years 10 days ']],[['/danny-dichio/profil/spieler/3651']]
721,['\nFernando Guerrero '],[['Left Winger']],[['Ecuador']],[['Burnley FC']],[['7']],[['Stoke City']],[['2:0 ']],[['Burnley FC']],"[['Aug 15, 2009']]",[['20 years 15 days ']],[['/fernando-guerrero/profil/spieler/62943']]
722,['\nSteven Caldwell '],[['Centre-Back']],[['Scotland']],[['Newcastle United']],[['9']],[['Manchester City']],[['0:1 ']],[['Newcastle United']],"[['Sep 30, 2000']]",[['20 years 18 days ']],[['/steven-caldwell/profil/spieler/3462']]
723,['\nLuís Boa Morte '],[['Left Midfield']],[['Portugal']],[['Arsenal FC']],[['15']],[['Southampton FC']],[['1:3 ']],[['Arsenal FC']],"[['Aug 23, 1997']]",[['20 years 19 days ']],[['/luis-boa-morte/profil/spieler/3422']]
724,['\nMatt Piper '],[['Right Midfield']],[['England']],[['Leicester City']],[['16']],[['Leicester City']],[['1:4 ']],[['Liverpool FC']],"[['Oct 20, 2001']]",[['20 years 21 days ']],[['/matt-piper/profil/spieler/4134']]
725,[['\nJoe Hodge ']],[['Defensive Midfield']],[['Ireland']],[['Wolverhampton Wanderers']],[['2']],[['Chelsea FC']],[['3:0 ']],[['Wolverhampton Wanderers']],"[['Oct 8, 2022']]",[['20 years 24 days ']],[['/joe-hodge/profil/spieler/503975']]
726,[['\nSimon Johnson ']],[['Centre-Forward']],[['England']],[['Leeds United']],[['3']],[['Charlton Athletic']],[['1:6 ']],[['Leeds United']],"[['Apr 5, 2003']]",[['20 years 27 days ']],[['/simon-johnson/profil/spieler/4093']]
727,[['\nTrevor Challis ']],[['Left-Back']],[['England']],[['Queens Park Rangers']],[['11']],[['Queens Park Rangers']],[['1:1 ']],[['Coventry City']],"[['Nov 19, 1995']]",[['20 years 27 days ']],[['/trevor-challis/profil/spieler/223558']]
728,[['\nJohn Piercy ']],[['midfield']],[['England']],[['Tottenham Hotspur']],[['3']],[['Derby County']],[['0:1 ']],[['Tottenham Hotspur']],"[['Oct 16, 1999']]",[['20 years 28 days ']],[['/john-piercy/profil/spieler/202858']]
729,[['\nHiram Boateng ']],[['Central Midfield']],[['England']],[['Crystal Palace']],[['1']],[['Swansea City']],[['1:1 ']],[['Crystal Palace']],"[['Feb 6, 2016']]",[['20 years 29 days ']],[['/hiram-boateng/profil/spieler/244125']]
730,[['\nHarrison Ashby ']],[['Right-Back']],[['Scotland']],[['West Ham United']],[['1']],[['Arsenal FC']],[['2:0 ']],[['West Ham United']],"[['Dec 15, 2021']]",[['20 years 01 month 01 day ']],[['/harrison-ashby/profil/spieler/559130']]
731,[['\nTony Hibbert ']],[['Right-Back']],[['England']],[['Everton FC']],[['3']],[['West Ham United']],[['0:2 ']],[['Everton FC']],"[['Mar 31, 2001']]",[['20 years 01 month 11 days ']],[['/tony-hibbert/profil/spieler/3614']]
732,[['\nAndy Thomson ']],[['defence']],[['England']],[['Swindon Town']],[['1']],[['Swindon Town']],[['0:5 ']],[['Leeds United']],"[['May 7, 1994']]",[['20 years 01 month 09 days ']],[['/andy-thomson/profil/spieler/225370']]
733,[['\nFolarin Balogun ']],[['Centre-Forward']],[['England']],[['Arsenal FC']],[['2']],[['Brentford FC']],[['2:0 ']],[['Arsenal FC']],"[['Aug 13, 2021']]",[['20 years 01 month 10 days ']],[['/folarin-balogun/profil/spieler/503770']]
734,[['\nTyreke Johnson ']],[['Left Midfield']],[['England']],[['Southampton FC']],[['1']],[['Southampton FC']],[['3:2 ']],[['Arsenal FC']],"[['Dec 16, 2018']]",[['20 years 01 month 13 days ']],[['/tyreke-johnson/profil/spieler/404586']]
735,[['\nStephen Elliott ']],[['Centre-Forward']],[['Ireland']],[['Manchester City']],[['2']],[['Bolton Wanderers']],[['1:3 ']],[['Manchester City']],"[['Feb 21, 2004']]",[['20 years 01 month 15 days ']],[['/stephen-elliott/profil/spieler/17890']]
736,[['\nDani Rodrigues ']],[['Left Winger']],[['Portugal']],[['Southampton FC']],[['2']],[['Southampton FC']],[['1:2 ']],[['Leicester City']],"[['Apr 29, 2000']]",[['20 years 01 month 26 days ']],[['/dani-rodrigues/profil/spieler/43184']]
737,[['\nNiall Huggins ']],[['Right-Back']],[['Wales']],[['Leeds United']],[['1']],[['Arsenal FC']],[['4:2 ']],[['Leeds United']],"[['Feb 14, 2021']]",[['20 years 01 month 27 days ']],[['/niall-huggins/profil/spieler/559801']]
738,['\nSagi Burton '],[['Centre-Back']],[['St. Kitts & Nevis']],[['Crystal Palace']],[['2']],[['Derby County']],[['0:0 ']],[['Crystal Palace']],"[['Dec 20, 1997']]",[['20 years 25 days ']],[['/sagi-burton/profil/spieler/67357']]
739,['\nGary Rowett '],[['Right-Back']],[['England']],[['Everton FC']],[['2']],[['Sheffield Wednesday']],[['5:1 ']],[['Everton FC']],"[['Apr 2, 1994']]",[['20 years 27 days ']],[['/gary-rowett/profil/spieler/4102']]
740,['\nHugo Bueno '],[['Left-Back']],[['Spain']],[['Wolverhampton Wanderers']],[['1']],[['Wolverhampton Wanderers']],[['1:0 ']],[['Nottingham Forest']],"[['Oct 15, 2022']]",[['20 years 27 days ']],[['/hugo-bueno/profil/spieler/698678']]
741,['\nLeo Cotterell '],[['Centre-Back']],[['England']],[['Ipswich Town']],[['2']],[['Southampton FC']],[['3:1 ']],[['Ipswich Town']],"[['Oct 1, 1994']]",[['20 years 29 days ']],[['/leo-cotterell/profil/spieler/224353']]
742,['\nDamien Plessis '],[['Defensive Midfield']],[['France']],[['Liverpool FC']],[['2']],[['Arsenal FC']],[['1:1 ']],[['Liverpool FC']],"[['Apr 5, 2008']]",[['20 years 01 month 00 days ']],[['/damien-plessis/profil/spieler/58364']]
743,['\nJohn Johnson '],[['Centre-Back']],[['England']],[['Middlesbrough FC']],[['1']],[['Middlesbrough FC']],[['0:5 ']],[['Chelsea FC']],"[['Oct 18, 2008']]",[['20 years 01 month 02 days ']],[['/john-johnson/profil/spieler/81615']]
744,['\nJay Simpson '],[['Centre-Forward']],[['England']],[['West Bromwich Albion']],[['13']],[['Aston Villa']],[['2:1 ']],[['West Bromwich Albion']],"[['Jan 10, 2009']]",[['20 years 01 month 10 days ']],[['/jay-simpson/profil/spieler/44801']]
745,['\nDavid Beharall '],[['Centre-Back']],[['England']],[['Newcastle United']],[['4']],[['Newcastle United']],[['1:3 ']],[['Everton FC']],"[['Apr 17, 1999']]",[['20 years 01 month 09 days ']],[['/david-beharall/profil/spieler/225604']]
746,['\nDarren Potter '],[['Central Midfield']],[['Ireland']],[['Liverpool FC']],[['2']],[['Charlton Athletic']],[['1:2 ']],[['Liverpool FC']],"[['Feb 1, 2005']]",[['20 years 01 month 11 days ']],[['/darren-potter/profil/spieler/22231']]
747,['\nRonnie Wallwork '],[['Central Midfield']],[['England']],[['Manchester United']],[['1']],[['Manchester United']],[['7:0 ']],[['Barnsley FC']],"[['Oct 25, 1997']]",[['20 years 01 month 15 days ']],[['/ronnie-wallwork/profil/spieler/3305']]
748,['\nRichard Walker '],[['Centre-Forward']],[['England']],[['Aston Villa']],[['1']],[['Leeds United']],[['1:1 ']],[['Aston Villa']],"[['Dec 28, 1997']]",[['20 years 01 month 20 days ']],[['/richard-walker/profil/spieler/16103']]
749,['\nNeil Mellor '],[['Centre-Forward']],[['England']],[['Liverpool FC']],[['3']],[['Newcastle United']],[['1:0 ']],[['Liverpool FC']],"[['Jan 1, 2003']]",[['20 years 01 month 28 days ']],[['/neil-mellor/profil/spieler/3605']]
750,[['\nMichael Stewart ']],[['Central Midfield']],[['Scotland']],[['Manchester United']],[['3']],[['Middlesbrough FC']],[['0:2 ']],[['Manchester United']],"[['Apr 28, 2001']]",[['20 years 02 months 02 days ']],[['/michael-stewart/profil/spieler/3246']]
751,[['\nChris Morgan ']],[['Centre-Back']],[['England']],[['Barnsley FC']],[['11']],[['West Ham United']],[['6:0 ']],[['Barnsley FC']],"[['Jan 10, 1998']]",[['20 years 02 months 01 day ']],[['/chris-morgan/profil/spieler/13533']]
752,[['\nKieran Agard ']],[['Centre-Forward']],[['England']],[['Everton FC']],[['1']],[['Chelsea FC']],[['3:3 ']],[['Everton FC']],"[['Dec 12, 2009']]",[['20 years 02 months 02 days ']],[['/kieran-agard/profil/spieler/57066']]
753,[['\nLee Makel ']],[['Attacking Midfield']],[['England']],[['Blackburn Rovers']],[['1']],[['Blackburn Rovers']],[['1:1 ']],[['Middlesbrough FC']],"[['Mar 20, 1993']]",[['20 years 02 months 09 days ']],[['/lee-makel/profil/spieler/13331']]
754,"[[""\nKeith O'Halloran ""]]",[['Central Midfield']],[['Ireland']],[['Middlesbrough FC']],[['3']],[['Southampton FC']],[['2:1 ']],[['Middlesbrough FC']],"[['Jan 20, 1996']]",[['20 years 02 months 10 days ']],[['/keith-ohalloran/profil/spieler/230951']]
755,[['\nBrian Linighan ']],[['Centre-Back']],[['England']],[['Sheffield Wednesday']],[['1']],[['Milton Keynes Dons']],[['2:1 ']],[['Sheffield Wednesday']],"[['Jan 15, 1994']]",[['20 years 02 months 13 days ']],[['/brian-linighan/profil/spieler/223306']]
756,[['\nAlton Thelwell ']],[['Centre-Back']],[['England']],[['Tottenham Hotspur']],[['16']],[['Tottenham Hotspur']],[['2:1 ']],[['Liverpool FC']],"[['Nov 19, 2000']]",[['20 years 02 months 14 days ']],[['/alton-thelwell/profil/spieler/4054']]
757,[['\nConor Coady ']],[['Centre-Back']],[['England']],[['Liverpool FC']],[['1']],[['Fulham FC']],[['1:3 ']],[['Liverpool FC']],"[['May 12, 2013']]",[['20 years 02 months 17 days ']],[['/conor-coady/profil/spieler/128901']]
758,[['\nTony Grant ']],[['Defensive Midfield']],[['England']],[['Everton FC']],[['5']],[['Newcastle United']],[['2:0 ']],[['Everton FC']],"[['Feb 1, 1995']]",[['20 years 02 months 18 days ']],[['/tony-grant/profil/spieler/9976']]
759,[['\nNeale Fenn ']],[['Centre-Forward']],[['Ireland']],[['Tottenham Hotspur']],[['4']],[['Sheffield Wednesday']],[['2:1 ']],[['Tottenham Hotspur']],"[['Apr 9, 1997']]",[['20 years 02 months 22 days ']],[['/neale-fenn/profil/spieler/34620']]
760,[['\nLee Durrant ']],[['midfield']],[['England']],[['Ipswich Town']],[['7']],[['Aston Villa']],[['0:1 ']],[['Ipswich Town']],"[['Mar 12, 1994']]",[['20 years 02 months 22 days ']],[['/lee-durrant/profil/spieler/225312']]
761,[['\nMarlon Broomes ']],[['Centre-Back']],[['England']],[['Blackburn Rovers']],[['4']],[['Southampton FC']],[['3:0 ']],[['Blackburn Rovers']],"[['Feb 21, 1998']]",[['20 years 02 months 24 days ']],[['/marlon-broomes/profil/spieler/13995']]
762,[['\nEmmanuel Omoyinmi ']],[['Centre-Forward']],[['Nigeria']],[['West Ham United']],[['5']],[['West Ham United']],[['3:0 ']],[['Leeds United']],"[['Mar 30, 1998']]",[['20 years 03 months 02 days ']],[['/emmanuel-omoyinmi/profil/spieler/13254']]
763,['\nJoseph Dodoo '],[['Left Winger']],[['England']],[['Leicester City']],[['1']],[['AFC Bournemouth']],[['1:1 ']],[['Leicester City']],"[['Aug 29, 2015']]",[['20 years 02 months 00 days ']],[['/joseph-dodoo/profil/spieler/261738']]
764,['\nMark Hudson '],[['Central Midfield']],[['England']],[['Middlesbrough FC']],[['3']],[['Middlesbrough FC']],[['1:0 ']],[['Liverpool FC']],"[['Dec 26, 2000']]",[['20 years 02 months 02 days ']],[['/mark-hudson/profil/spieler/49094']]
765,['\nRiccardo Scimeca '],[['Centre-Back']],[['England']],[['Aston Villa']],[['17']],[['Aston Villa']],[['3:1 ']],[['Manchester United']],"[['Aug 19, 1995']]",[['20 years 02 months 06 days ']],[['/riccardo-scimeca/profil/spieler/5174']]
766,['\nSteve Slade '],[['attack']],[['England']],[['Tottenham Hotspur']],[['5']],[['Milton Keynes Dons']],[['0:1 ']],[['Tottenham Hotspur']],"[['Dec 16, 1995']]",[['20 years 02 months 10 days ']],[['/steve-slade/profil/spieler/230344']]
767,['\nJohn Eustace '],[['Defensive Midfield']],[['England']],[['Coventry City']],[['16']],[['Coventry City']],[['2:0 ']],[['Milton Keynes Dons']],"[['Jan 15, 2000']]",[['20 years 02 months 12 days ']],[['/john-eustace/profil/spieler/13569']]
768,['\nNeil Lewis '],[['defence']],[['England']],[['Leicester City']],[['16']],[['Milton Keynes Dons']],[['2:1 ']],[['Leicester City']],"[['Sep 10, 1994']]",[['20 years 02 months 13 days ']],[['/neil-lewis/profil/spieler/223422']]
769,['\nStefan Oakes '],[['Central Midfield']],[['England']],[['Leicester City']],[['3']],[['Leicester City']],[['2:4 ']],[['Chelsea FC']],"[['Nov 21, 1998']]",[['20 years 02 months 15 days ']],[['/stefan-oakes/profil/spieler/10418']]
770,['\nRichard Irving '],[['attack']],[['England']],[['Nottingham Forest']],[['1']],[['Nottingham Forest']],[['1:1 ']],[['Manchester United']],"[['Nov 27, 1995']]",[['20 years 02 months 17 days ']],[['/richard-irving/profil/spieler/230322']]
771,['\nRob Kozluk '],[['Right-Back']],[['England']],[['Derby County']],[['9']],[['Liverpool FC']],[['4:0 ']],[['Derby County']],"[['Oct 25, 1997']]",[['20 years 02 months 20 days ']],[['/rob-kozluk/profil/spieler/13525']]
772,['\nBebé '],[['Left Winger']],[['Cape Verde']],[['Manchester United']],[['2']],[['Sunderland AFC']],[['0:0 ']],[['Manchester United']],"[['Oct 2, 2010']]",[['20 years 02 months 20 days ']],[['/bebe/profil/spieler/153427']]
773,['\nOliver McBurnie '],[['Centre-Forward']],[['Scotland']],[['Swansea City']],[['5']],[['Leicester City']],[['2:1 ']],[['Swansea City']],"[['Aug 27, 2016']]",[['20 years 02 months 23 days ']],[['/oliver-mcburnie/profil/spieler/298477']]
774,['\nAaron Wan-Bissaka '],[['Right-Back']],[['England']],[['Crystal Palace']],[['7']],[['Crystal Palace']],[['0:1 ']],[['Tottenham Hotspur']],"[['Feb 25, 2018']]",[['20 years 02 months 30 days ']],[['/aaron-wan-bissaka/profil/spieler/477758']]
775,[['\nNabil El Zhar ']],[['Right Winger']],[['Morocco']],[['Liverpool FC']],[['3']],[['Liverpool FC']],[['0:0 ']],[['Portsmouth FC']],"[['Nov 29, 2006']]",[['20 years 03 months 02 days ']],[['/nabil-el-zhar/profil/spieler/37917']]
776,[['\nGary Doherty ']],[['Centre-Back']],[['Ireland']],[['Tottenham Hotspur']],[['2']],[['Manchester United']],[['3:1 ']],[['Tottenham Hotspur']],"[['May 6, 2000']]",[['20 years 03 months 05 days ']],[['/gary-doherty/profil/spieler/4052']]
777,[['\nStuart Parnaby ']],[['Right-Back']],[['England']],[['Middlesbrough FC']],[['21']],[['Middlesbrough FC']],[['2:2 ']],[['Leeds United']],"[['Oct 26, 2002']]",[['20 years 03 months 07 days ']],[['/stuart-parnaby/profil/spieler/3866']]
778,[['\nJohn Foster ']],[['Right-Back']],[['England']],[['Manchester City']],[['1']],[['Newcastle United']],[['2:0 ']],[['Manchester City']],"[['Jan 1, 1994']]",[['20 years 03 months 13 days ']],[['/john-foster/profil/spieler/226719']]
779,[['\nEdu Campabadal ']],[['Right-Back']],[['Spain']],[['Wigan Athletic']],[['1']],[['Wigan Athletic']],[['2:2 ']],[['Aston Villa']],"[['May 19, 2013']]",[['20 years 03 months 23 days ']],[['/edu-campabadal/profil/spieler/126722']]
780,[['\nGreg Strong ']],[['Centre-Back']],[['England']],[['Bolton Wanderers']],[['1']],[['Sheffield Wednesday']],[['4:2 ']],[['Bolton Wanderers']],"[['Jan 1, 1996']]",[['20 years 03 months 27 days ']],[['/greg-strong/profil/spieler/29362']]
781,[['\nVance Warner ']],[['defence']],[['England']],[['Nottingham Forest']],[['1']],[['Nottingham Forest']],[['1:0 ']],[['Crystal Palace']],"[['Jan 2, 1995']]",[['20 years 03 months 30 days ']],[['/vance-warner/profil/spieler/227869']]
782,[['\nKyle Walker-Peters ']],[['Right-Back']],[['England']],[['Tottenham Hotspur']],[['3']],[['Newcastle United']],[['0:2 ']],[['Tottenham Hotspur']],"[['Aug 13, 2017']]",[['20 years 04 months 00 days ']],[['/kyle-walker-peters/profil/spieler/341051']]
783,[['\nPhil Mulryne ']],[['Central Midfield']],[['Northern Ireland']],[['Manchester United']],[['1']],[['Barnsley FC']],[['0:2 ']],[['Manchester United']],"[['May 10, 1998']]",[['20 years 04 months 08 days ']],[['/phil-mulryne/profil/spieler/11720']]
784,[['\nMatt Jansen ']],[['Centre-Forward']],[['England']],[['Crystal Palace']],[['8']],[['Crystal Palace']],[['0:3 ']],[['Coventry City']],"[['Feb 28, 1998']]",[['20 years 04 months 08 days ']],[['/matt-jansen/profil/spieler/10502']]
785,[['\nChris Basham ']],[['Centre-Back']],[['England']],[['Bolton Wanderers']],[['11']],[['Sunderland AFC']],[['1:4 ']],[['Bolton Wanderers']],"[['Nov 29, 2008']]",[['20 years 04 months 09 days ']],[['/chris-basham/profil/spieler/52495']]
786,[['\nKevin Davies ']],[['Centre-Forward']],[['England']],[['Southampton FC']],[['24']],[['Southampton FC']],[['0:1 ']],[['Bolton Wanderers']],"[['Aug 9, 1997']]",[['20 years 04 months 14 days ']],[['/kevin-davies/profil/spieler/4114']]
787,[['\nMesca ']],[['Right Midfield']],[['Guinea-Bissau']],[['Fulham FC']],[['1']],[['Chelsea FC']],[['2:0 ']],[['Fulham FC']],"[['Sep 21, 2013']]",[['20 years 04 months 15 days ']],[['/mesca/profil/spieler/160348']]
788,['\nAdrian Clarke '],[['midfield']],[['England']],[['Arsenal FC']],[['1']],[['Arsenal FC']],[['1:3 ']],[['Queens Park Rangers']],"[['Dec 31, 1994']]",[['20 years 03 months 03 days ']],[['/adrian-clarke/profil/spieler/222104']]
789,['\nSteve Guinan '],[['Centre-Forward']],[['England']],[['Nottingham Forest']],[['2']],[['Milton Keynes Dons']],[['1:0 ']],[['Nottingham Forest']],"[['Mar 30, 1996']]",[['20 years 03 months 06 days ']],[['/steve-guinan/profil/spieler/16670']]
790,['\nDominic Gape '],[['Defensive Midfield']],[['England']],[['Southampton FC']],[['1']],[['Southampton FC']],[['3:0 ']],[['Everton FC']],"[['Dec 20, 2014']]",[['20 years 03 months 11 days ']],[['/dominic-gape/profil/spieler/226964']]
791,['\nKenwyne Jones '],[['Centre-Forward']],[['Trinidad and Tobago']],[['Southampton FC']],[['2']],[['Southampton FC']],[['2:0 ']],[['Liverpool FC']],"[['Jan 22, 2005']]",[['20 years 03 months 17 days ']],[['/kenwyne-jones/profil/spieler/28245']]
792,['\nPaul Boertien '],[['Left-Back']],[['England']],[['Derby County']],[['1']],[['Chelsea FC']],[['2:1 ']],[['Derby County']],"[['May 16, 1999']]",[['20 years 03 months 26 days ']],[['/paul-boertien/profil/spieler/13440']]
793,['\nRichard García '],[['Second Striker']],[['Australia']],[['West Ham United']],[['8']],[['Leeds United']],[['3:0 ']],[['West Ham United']],"[['Jan 1, 2002']]",[['20 years 03 months 28 days ']],[['/richard-garcia/profil/spieler/3695']]
794,['\nJake Vokins '],[['Left-Back']],[['England']],[['Southampton FC']],[['1']],[['Southampton FC']],[['1:1 ']],[['Brighton & Hove Albion']],"[['Jul 16, 2020']]",[['20 years 03 months 29 days ']],[['/jake-vokins/profil/spieler/421424']]
795,['\nMatthew Robinson '],[['Left-Back']],[['England']],[['Southampton FC']],[['1']],[['Southampton FC']],[['0:0 ']],[['Sheffield Wednesday']],"[['Apr 29, 1995']]",[['20 years 04 months 06 days ']],[['/matthew-robinson/profil/spieler/13677']]
796,['\nDemetri Mitchell '],[['Left-Back']],[['England']],[['Manchester United']],[['1']],[['Manchester United']],[['2:0 ']],[['Crystal Palace']],"[['May 21, 2017']]",[['20 years 04 months 10 days ']],[['/demetri-mitchell/profil/spieler/258886']]
797,['\nChris Coyne '],[['Centre-Back']],[['Australia']],[['West Ham United']],[['1']],[['West Ham United']],[['1:5 ']],[['Leeds United']],"[['May 1, 1999']]",[['20 years 04 months 11 days ']],[['/chris-coyne/profil/spieler/33487']]
798,['\nPhil Morgan '],[['Goalkeeper']],[['England']],[['Ipswich Town']],[['1']],[['Leicester City']],[['2:0 ']],[['Ipswich Town']],"[['Apr 29, 1995']]",[['20 years 04 months 11 days ']],[['/phil-morgan/profil/spieler/224393']]
799,['\nDemeaco Duhaney '],[['Right-Back']],[['England']],[['Huddersfield Town']],[['1']],[['Huddersfield Town']],[['1:0 ']],[['Wolverhampton Wanderers']],"[['Feb 26, 2019']]",[['20 years 04 months 13 days ']],[['/demeaco-duhaney/profil/spieler/380913']]
800,[['\nPaul Dickov ']],[['Centre-Forward']],[['Scotland']],[['Arsenal FC']],[['3']],[['Arsenal FC']],[['4:3 ']],[['Southampton FC']],"[['Mar 20, 1993']]",[['20 years 04 months 16 days ']],[['/paul-dickov/profil/spieler/9221']]
801,[['\nDanny Murphy ']],[['Central Midfield']],[['England']],[['Liverpool FC']],[['16']],[['Milton Keynes Dons']],[['1:1 ']],[['Liverpool FC']],"[['Aug 9, 1997']]",[['20 years 04 months 22 days ']],[['/danny-murphy/profil/spieler/3221']]
802,[['\nScott McTominay ']],[['Defensive Midfield']],[['Scotland']],[['Manchester United']],[['2']],[['Arsenal FC']],[['2:0 ']],[['Manchester United']],"[['May 7, 2017']]",[['20 years 04 months 29 days ']],[['/scott-mctominay/profil/spieler/315969']]
803,[['\nTommy Black ']],[['Right Midfield']],[['England']],[['Arsenal FC']],[['1']],[['Everton FC']],[['0:1 ']],[['Arsenal FC']],"[['Apr 29, 2000']]",[['20 years 05 months 03 days ']],[['/tommy-black/profil/spieler/13992']]
804,[['\nGareth Farrelly ']],[['Left Midfield']],[['Ireland']],[['Aston Villa']],[['5']],[['Aston Villa']],[['3:0 ']],[['Leeds United']],"[['Feb 3, 1996']]",[['20 years 05 months 06 days ']],[['/gareth-farrelly/profil/spieler/9878']]
805,[['\nPaul Mahorn ']],[['attack']],[['England']],[['Tottenham Hotspur']],[['1']],[['Swindon Town']],[['2:1 ']],[['Tottenham Hotspur']],"[['Jan 22, 1994']]",[['20 years 05 months 09 days ']],[['/paul-mahorn/profil/spieler/229827']]
806,[['\nDarren Anderton ']],[['Right Midfield']],[['England']],[['Tottenham Hotspur']],[['34']],[['Southampton FC']],[['0:0 ']],[['Tottenham Hotspur']],"[['Aug 15, 1992']]",[['20 years 05 months 12 days ']],[['/darren-anderton/profil/spieler/3277']]
807,[['\nJoel Ward ']],[['Right-Back']],[['England']],[['Portsmouth FC']],[['3']],[['Wigan Athletic']],[['0:0 ']],[['Portsmouth FC']],"[['Apr 14, 2010']]",[['20 years 05 months 16 days ']],[['/joel-ward/profil/spieler/92572']]
808,[['\nTrevor Sinclair ']],[['Left Winger']],[['England']],[['Queens Park Rangers']],[['32']],[['Queens Park Rangers']],[['1:3 ']],[['Liverpool FC']],"[['Aug 18, 1993']]",[['20 years 05 months 16 days ']],[['/trevor-sinclair/profil/spieler/3253']]
809,[['\nKevin Stuhr-Ellegaard ']],[['Goalkeeper']],[['Denmark']],[['Manchester City']],[['4']],[['Manchester City']],[['0:3 ']],[['Leicester City']],"[['Nov 9, 2003']]",[['20 years 05 months 17 days ']],[['/kevin-stuhr-ellegaard/profil/spieler/3466']]
810,[['\nBilly Knott ']],[['Central Midfield']],[['England']],[['Sunderland AFC']],[['1']],[['Tottenham Hotspur']],[['1:0 ']],[['Sunderland AFC']],"[['May 19, 2013']]",[['20 years 05 months 21 days ']],[['/billy-knott/profil/spieler/133392']]
811,[['\nAdem Poric ']],[['Central Midfield']],[['Australia']],[['Sheffield Wednesday']],[['6']],[['Sheffield Wednesday']],[['2:2 ']],[['Milton Keynes Dons']],"[['Oct 16, 1993']]",[['20 years 05 months 24 days ']],[['/adem-poric/profil/spieler/223287']]
812,[['\nZesh Rehman ']],[['Centre-Back']],[['Pakistan']],[['Fulham FC']],[['1']],[['Liverpool FC']],[['0:0 ']],[['Fulham FC']],"[['Apr 17, 2004']]",[['20 years 06 months 03 days ']],[['/zesh-rehman/profil/spieler/12122']]
813,['\nDanny Boxall '],[['defence']],[['Ireland']],[['Crystal Palace']],[['1']],[['Crystal Palace']],[['1:3 ']],[['Everton FC']],"[['Jan 10, 1998']]",[['20 years 04 months 17 days ']],[['/danny-boxall/profil/spieler/232442']]
814,['\nDaniel Williamson '],[['Attacking Midfield']],[['England']],[['West Ham United']],[['3']],[['Arsenal FC']],[['0:2 ']],[['West Ham United']],"[['Apr 30, 1994']]",[['20 years 04 months 25 days ']],[['/daniel-williamson/profil/spieler/197252']]
815,['\nLuke Wilkshire '],[['Right-Back']],[['Australia']],[['Middlesbrough FC']],[['7']],[['Southampton FC']],[['1:1 ']],[['Middlesbrough FC']],"[['Mar 6, 2002']]",[['20 years 05 months 04 days ']],[['/luke-wilkshire/profil/spieler/3321']]
816,['\nLiam Rosenior '],[['Right-Back']],[['England']],[['Fulham FC']],[['17']],[['Fulham FC']],[['1:1 ']],[['Manchester United']],"[['Dec 13, 2004']]",[['20 years 05 months 04 days ']],[['/liam-rosenior/profil/spieler/15166']]
817,['\nMatthew Rose '],[['Right-Back']],[['England']],[['Arsenal FC']],[['4']],[['Queens Park Rangers']],[['1:1 ']],[['Arsenal FC']],"[['Mar 2, 1996']]",[['20 years 05 months 07 days ']],[['/matthew-rose/profil/spieler/13733']]
818,['\nGrady Diangana '],[['Right Winger']],[['England']],[['West Ham United']],[['17']],[['West Ham United']],[['3:1 ']],[['Manchester United']],"[['Sep 29, 2018']]",[['20 years 05 months 10 days ']],[['/grady-diangana/profil/spieler/342048']]
819,['\nLuke Dreher '],[['Central Midfield']],[['England']],[['Crystal Palace']],[['1']],[['Crystal Palace']],[['5:3 ']],[['AFC Bournemouth']],"[['May 12, 2019']]",[['20 years 05 months 15 days ']],[['/luke-dreher/profil/spieler/432293']]
820,['\nChris Makin '],[['Left-Back']],[['England']],[['Oldham Athletic']],[['27']],[['Oldham Athletic']],[['0:0 ']],[['Arsenal FC']],"[['Oct 23, 1993']]",[['20 years 05 months 15 days ']],[['/chris-makin/profil/spieler/13248']]
821,['\nSimon Davies '],[['Right Midfield']],[['Wales']],[['Tottenham Hotspur']],[['3']],[['Liverpool FC']],[['2:0 ']],[['Tottenham Hotspur']],"[['Apr 9, 2000']]",[['20 years 05 months 17 days ']],[['/simon-davies/profil/spieler/4056']]
822,['\nMark Halstead '],[['Goalkeeper']],[['England']],[['Blackpool FC']],[['1']],[['Blackpool FC']],[['1:3 ']],[['Chelsea FC']],"[['Mar 7, 2011']]",[['20 years 05 months 18 days ']],[['/mark-halstead/profil/spieler/99972']]
823,['\nJamie Sterry '],[['Right-Back']],[['England']],[['Newcastle United']],[['1']],[['Newcastle United']],[['5:1 ']],[['Tottenham Hotspur']],"[['May 15, 2016']]",[['20 years 05 months 24 days ']],[['/jamie-sterry/profil/spieler/250431']]
